utterance_id,hindi_utterances,emotions,labels,predicted_emotions
700,मुझ्से रह नहिन् गय इन्दु,neutral,3,neutral
701,होव् चोउल्द् योउ मय मेरि मा,anger,2,neutral
702,अन्य्वय् पुरे दो साल् ज़िन्द रहि थि वो मैन् तुम्हे कह थ न सच् सुन्के अच्चेप्त् कर्न उस्क इस्सुए मत् बनन,neutral,3,neutral
703,अरेय्,neutral,3,neutral
704,मोनिश तुम्हरि बारि,neutral,3,neutral
705,मैने एक् बर् सहिल् को तीन् दिन् पुरनि सब्जि खिलदि,fear,6,neutral
706,हो गय,neutral,3,neutral
707,मोनिश चोन्फ़ेस्सिओन् बेत कोइ ऐस सच् जो हुमेइ पत न हो,neutral,3,neutral
708,अच हान् मेइने अप्ने बेद्रूम् कि चद्दर् धोयि नहि थि उस्से पलत् कर् बिच दि थि,fear,6,neutral
709,फ़िर्,neutral,3,neutral
710,हो गय,neutral,3,neutral
711,तुम् सम्झि नहिन् मोनिश कोइ ऐसि बात् जिसे सुन्कर् हम् चौक् जाये उह् हैल बोलुन् योउ क्नोव् ऐस कोइ सच्,neutral,3,neutral
712,ऐस सच्,neutral,3,neutral
713,हन् बोलो बोलो दरो मत्,neutral,3,neutral
714,ओक् कल् जो तिफ़्फ़िन् मैन् तुम्ने मुझे खन दिय थ,neutral,3,neutral
715,वो सब्जि मैने बिल्कुल् फ़्रेश् बनै थि और् और् तिफ़्फ़िन् भि अच्चि तरह् से धोय थ,neutral,3,neutral
716,हैल,surprise,7,neutral
717,क्य,surprise,7,surprise
718,व्हत् अरे योउ सयिन्ग् ,surprise,7,neutral
719,नोव् थत्'स् अ चोन्फ़ेस्सिओन् देख सब् लोग् चौके न ,joy,4,neutral
720,ओक् इन्दु अब् तुम्हरि बारि,neutral,3,neutral
721,उह् मेरि बारि अहान् मेइने एक् बार् रोसेश् को अप्ने हथोन् से पनि पिलय थ,neutral,3,neutral
722,सो इस्मेइन् चोन्फ़ेस्सिओन् क्य है,neutral,3,neutral
723,वो पानि मेइने तोइलेत् कि तन्क् से निकल थ,fear,6,neutral
724,व्हत् ,surprise,7,surprise
725,मेइने पिय थ ?,disgust,0,neutral
726,हन् हन् और् कह भि थ दद् के हथ् क कुछ् ज्यद मीथ लग् रह है आज्,joy,4,neutral
727,मोम्म,disgust,0,neutral
728,थिस् इस् दिस्गुस्तिन्ग् होव् चोउल्द् योउ दो थत्,disgust,0,neutral
729,हहह् थेरे इस् नो जुद्गेमेन्त् नो जुद्गेमेन्त् मोम्,joy,4,neutral
730,अल्रिघ्त् इत्'स् म्य् तुर्न् नोव् मेर चोन्फ़ेस्सिओन् सुनिये मोम् आप्को आप् कि फ़्रिएन्द् यद् है दोल्ल्य् औन्त्य्,neutral,3,neutral
731,ओहो वो थत् बोम्ब्शेल्ल् ३८ २६ ३६,joy,4,neutral
732,वो मुझे ज़बर्दस्ति किस्स् किय कर्ति थि,neutral,3,neutral
733,मैन् १७ सल् क हुअ तब् तक्,neutral,3,neutral
734,ओह् म्य् गोद् तुम्ने मुझे बतय क्योन् नहिन् मैन् रोक् देति है ऐसि हर्कत्,surprise,7,neutral
735,इसिलिये तो नहिन् बतय ले हहह,joy,4,neutral
736,हह,joy,4,joy
737,सहिल्,anger,2,neutral
738,रोसेश् तुम्हर चोन्फ़ेस्सिओन् बोलो,neutral,3,neutral
739,गो ओन्,neutral,3,neutral
740,वेल्ल् मोम्म मेइ ,fear,6,neutral
741,क्य ,neutral,3,neutral
742,मेइ शादि शुद हुन् और् हुमर एक् बच भि है ब्ये,fear,6,neutral
743,व्हत् रोसेश्,surprise,7,neutral
744,अरेय् भै विथल् अरेय् मेइने जो झुते खरीदे थे वो वपस् दे आओ ,neutral,3,neutral
745,क्युन्? ,surprise,7,surprise
746,क्युन्कि रोसेश् कि क़ितब् खरीद्ने के बाद् इत्ने झुते पदेन्गे के झुते खारेद्ने कि ज़रूरत् हि नहि पदेगि ज़िन्दगि भर् ,contempt,1,neutral
747,अल्रिघ्त् मोम् आप्को तमतर् खारीद्ने कि भि ज़रूरत् नहि है क्योन्कि रोसेश् कि क़ितब् पद्ने के बाद् लोग् वैसे भि तम्तर् फ़ेन्क् के मार्ने वाले है,contempt,1,neutral
748,व्हत् नोन्सेन्से सहिल्,anger,2,neutral
749,सहिल् तमतर् ३५ किलो हो गये है ,fear,6,neutral
750,मोनिश प्लेअसे सहिल् तुम्से ये उमीद् नहि थि इ मेअन् योउ अरे रेअल्ल्य् च्रुएल्,contempt,1,neutral
751,मे!! इत् वस् रोसेश् मोम् व्हो वस् च्रुएल् तो उस् ,anger,2,neutral
752,हे इस् अब्सोलुतेल्य् रिघ्त् कवि बन्ने चल है मेर गस् मेरि घर् घन्ति अरेय् सोचो भै मय कोइ खुद्को हुए गस् पर् कवित लिख्त है ,contempt,1,neutral
753,इन्द्रवदन् चूकिन्ग् गस् पर् कवित थि!,anger,2,neutral
754,अच और् कवित मेइन् जो धुम् धाम् अवाज़े थि वो ?,contempt,1,neutral
755,वो घर् घन्ति कि अवाज़् थि दद्द्य् जि ,neutral,3,neutral
756,रिघ्त् देख! एवेन् मोनिश ये बात् समज् गयि ॥ वो मोनिश जो आज् तक् नहि सम्झि के यु यु यु चप्पल् खसीत्के नहि चल्न चैये जो ये नहि सम्झि के घर् मेइन् प्लस्तिच् बग्स् कि एक्ष्हिबितिओन् नहि लगनि चैये ,contempt,1,neutral
757,ये नय पोइन्त् है,neutral,3,neutral
758,जो ये नहि सम्झि दिन्नेर् पर्त्य् मेइ उह्म् उह्म् ऐसे उन्ग्लियान् नहि चात्नि चैये। जो ये,contempt,1,neutral
759,मुम्म्य् जि!,sadness,5,joy
760,इ क्नोव् बोहोत् लम्बि लिस्त् है! बुत् थे पोइन्त् इस् मोनिश भि ये बात् समज् गयि है और् तुम् इ मेअन् गिवे थे पूर् बोय् अ चन्चे तुम्हे कैसे पत हो सक्त है कि कल् रोसेश् कि क़ितब् खारेद्ने के लिये लोगो कि लिने लगे ,neutral,3,neutral
761,मोम्म ,sadness,5,neutral
762,हेल्लो दर्लिन्ग् ! ,joy,4,joy
763,एक् भि क़ितब् नहि बिकि ,sadness,5,neutral
764,वे एह् एह् वेल्ल् बब्य् आज् पेह्ले दिन्न् है ,neutral,3,neutral
765,इत्'स् ओक् मोम्म्म,sadness,5,neutral
766,सहिल् देख रोसेश् भैय कित्ने धुकि थे जओ न ,sadness,5,neutral
767,इ अम् सोर्र्य् मोम् । बुत् रेमेम्बेर् आप् हि ने कह थ कि होनेस्त्य् इस् थे बेस्त् पोलिच्य् ,neutral,3,neutral
768,इस्स् कहवत् से पेह्ले कभि कभि लगन भुल् गयि कभि कभि होनेस्त्य् इस् थे बेस्त् पोलिच्य् मगर् कभि कभि किसिक दिल् रख्ने के लिये झुत् बोल्न पद्त है क्युन् मोनिश क दिल् रख्ने के लिये झुत् नहि बोल्ते हुम्,contempt,1,neutral
769,मय बस् बस् बस् बस् ये मोनिश हाये हाये पुरन् बाद्मेइन् ओक् ओक् ओक् रोसेश् क हौस्ल बदने कि पुरि कोशिश् करेग सहिल् ,neutral,3,neutral
770,और् दद् मेरि मदद् करेन्गे,neutral,3,neutral
771,गूद्,neutral,3,neutral
772,मोम् आप् आ रहि हैन! सो चोमे फ़स्त् इ अम् वैतिन्ग् नेअर् थे चर् अल्रिघ्त्! ,neutral,3,joy
773,सहिल् भै मुजे मच्चि मर्केत् द्रोप् कर् देन्गे क्य  ,neutral,3,neutral
774,रोसेश् पोच्केत् मोनेय् के लिये पैसे कमन अचि बात् है लेकिन् मच्चि बेच् कर् पैसे कमन ,contempt,1,neutral
775,दोन्'त् बे सिल्ल्य् थेअत्रे ग्रोउप् के अन्नुअल् फ़ेस्तिवल् क प्लय् है मेइ उस्मेइन् मच्चिमार् बन हुन् रेसेअर्च् कर्ने जन है,neutral,3,neutral
776,मैन् रोले कर् रहे हो?,neutral,3,neutral
777,नहिन् हुम् ४० मच्चिमार् है लेकिन् उस्मेइन् मेर मैन् रोले है दिरेच्तोर् ने मुझे आगे खद किअ है ,joy,4,neutral
778,वाह् कित्ने दिअलोगुएस् है?,neutral,3,neutral
779,दिअलोगुए तोह् नहि है लेकिन् मेइने इम्प्रोविसे कर् लिय सुनिये दब्दुक् दब्दुक् दब्दुक् गदो ,neutral,3,neutral
780,ये?,neutral,3,neutral
781,ओफ़्फ़ो हुम् लोग् समुन्दर् के तुफ़ान् मेइन् दुब्दे हुए मच्चि मार् रहे हैन तोह् ये दिअलोगुए दब्दुक् दब्दुक् फ़िनल्ल्य् गदो,neutral,3,neutral
782,ग्रेअत् तोह् अभि कहन् समुन्दर् के निचे द्रोप् करुन् के मच्चि मर्केत् ,contempt,1,neutral
783,हेल्लो जि ,joy,4,neutral
784,सहिल् भै अन्दर् बेथ् जाओ वर्न बोलेगि अभि अभि गओ से आयि हुन् वपस् जाने के पैसे दो,fear,6,neutral
785,मेरि फ़्रिएन्द् है ,neutral,3,neutral
786,ये,neutral,3,neutral
787,अरेय् सस्रियकाल् जि दोच्तोर् साब्,joy,4,neutral
788,ये है मनिश और् ये मेर भै रोसेश् ,neutral,3,neutral
789,नतक् मेइन् मच्चि मार् बन हुन्,neutral,3,neutral
790,एक् वारि मेइने भि नतक् मेइन् काम् कित सि । दिलेर् तुस्सि तोह्प् हो । उस्मेइन् न मेइने दिलेर् द रोले किय थ ,joy,4,neutral
791,अच,neutral,3,neutral
792,दर्दि रब् रब् कर्दि बेबे दर्दि रब् रब् कर्दि अथ् मस्तानि तेरि चद्ति जवानि तेरि मेइ तोह् हुन् नैन् मिला अह अह अह अह,joy,4,neutral
793,और् अब् बस् सहिल् चलेइन् ,neutral,3,neutral
794,मोम् ये मनिश है मनिश ये मेरि मोम् है ,neutral,3,neutral
795,ओह्ह् पेरिपौन औन्त्य् जि ,joy,4,neutral
796,योउ स्चरेद् मे जीते रहो सहिल् ज़र देर् हो रहि है बेत ,fear,6,neutral
797,वो हुम् उह्,neutral,3,neutral
798,कोइ गल् नहि ! तुस्सि चलो वैसे भि मेइ तोनु ये पेह् लौतने वास्ते आयि थि गिन्न् लो पुरे ६०० है ,neutral,3,neutral
799,लेकिन् मेइने तोह् आप्को ५०० दिये थे ,neutral,3,neutral
800,मेरि बौजि केह्ते है के जित्न लो उस्से ज़्यद लौतओ,joy,4,neutral
801,इ अप्प्रेचिअते थत् पर् उह्ह्,joy,4,joy
802,अगर् ज़्यद लतओगे तोह् साम्ने से चार् गुन्न ज़्यद मिल्त है ,joy,4,neutral
803,अच इस्क मत्लब् मेइ आप्को २४०० रुपय् दुन् ,neutral,3,neutral
804,ओये ना जि ना बौजि तोह् ऐसे हि नसियत् देते रेह्न्दे है मेइ भल आप्से ४ गुन्न पैसे ज़्यद लुन्गि?,joy,4,neutral
805,पर् उह्!,neutral,3,neutral
806,हान् लेकिन् अगर् आप् अप्ने च्लिनिच् मेइन् बुलाकर् मुझे फ़्री मेइन् फ़चिअल् शचिअल् कर दे तोह् मेइ मन नहि करुन्गि तोह् मेइ आ जौन् पर्सो वो बेऔत्य् त्रेअत्मेन्त् करने?,joy,4,neutral
807,सहिल् चन् वे गो?,contempt,1,neutral
808,उह्ह् येअह्,neutral,3,joy
809,अच जि ब्ये ब्ये ,neutral,3,neutral
810,एक्ष्चुसे मे मेइ आप्को चोद् दुन् कहिन्?,neutral,3,neutral
811,ओये ना जि ना मेइ तक्षि से चलि जौन्गि वो वहन् खदि हैन मेरे मम दि तक्षि है ओये मामे द्र् सहिल्! ,joy,4,neutral
812,सस्रियकाल्!,joy,4,joy
813,हाअन्!! उह्ह् हान्!,neutral,3,joy
814,मेरे मा क मुह् बोल भै है ,neutral,3,neutral
815,अच जि मेइ चल्ति हुन् नमस्ते नमस्ते ,neutral,3,neutral
816,एक्ष्चुसे मे उह्ह् उह्ह् इ अम् रेपेअतिन्ग् म्य्सेल्फ़् लेकिन् आप् बोहोत् हि दिल्चुस्त् इन्सान् है ,joy,4,neutral
817,हान् तोह् बिल्कुल् सहि कह प्रिय ने तु मोनिश को भग के ले आ,neutral,3,neutral
818,दोन्'त् बे च्रज़्य् दद् मोनिश के मन्न् मेइन् भि तोह् कुच् होन चैये न मेरे लिये ,contempt,1,neutral
819,अरेय् मन्न् मेइन् नहि होत तोह् ,neutral,3,neutral
820,दोच्तोर् सहिल् दोच्तोर् सहिल् नमस्ते उन्च्ले जि ,neutral,3,neutral
821,अरेय् आओ बेते आओ आप् लोग् बातेइन् करो मेइ भि आय ,neutral,3,neutral
822,दद् मोनिश आप् इस् एवेर्य्थिन्ग् अल्रिघ्त्?,fear,6,neutral
823,औन्त्य् जि है? मुझे ये तौफ़ एक्ष्चन्गे करने जान है ,neutral,3,neutral
824,क्युन्? गुर्प्रीत् को अच नहि लग ये तौफ़ ,neutral,3,neutral
825,उस्ने मेर ये दिय हुअ तौफ़ उथ के फेन्क् दिय उहुहुह् ,sadness,5,joy
826,क्य? देख मेइ तोह् पेह्ले हि केह्त थ ये गुर्प्रीत् बद नलयक् आद्मि है ,disgust,0,neutral
827,दद् आप्ने देख तक् नहि है गुर्प्रीत् को अन्य्वय् चल्म् दोव्न् आप् बेथिये न यहन् बेथिये बेथिये ,neutral,3,neutral
828,बेथो बेति  ,neutral,3,neutral
829,अप्ने सारे पतिएन्त्स् के साम्ने उस्ने मेर ये तौफ़ उथ के फेन्क् दिय ,sadness,5,neutral
830,क्य? पतिएन्त्स् के साम्ने ,surprise,7,neutral
831,हान् उन्च्ले जि ४ कुत्ते ३ बिल्लियान् और् एक् बन्दर् भि थ जान्वर् बले हि बेज़ुबान् होते है लेकिन् सम्झ्ते तोह् वो सब् कुच् हैन ,sadness,5,neutral
832,हान् हान् बिल्कुल् और् कुच् बोल्ने वाले जान्वर् सब् कुच् सम्झ्ते हुए भि कुच् बोल्ते नहि है उल्लु के पथे ,contempt,1,neutral
833,दद् ! रेलक्ष् विल्ल् योउ दद् ,neutral,3,joy
834,मुझे ऐस लग्त है के आप्ने हि कुच् किय होग जिस्से ,neutral,3,neutral
835,मेइने तोह् बस् कह लो जि हप्प्य् एन्गगेमेन्त् । अब् लस्सि बनन आसान् होग गुर्प्रीत् और् इत्ने प्यार् से मेइने ये ये ब्लेन्देर् दिय थ ,sadness,5,neutral
836,आप्ने अप्ने मन्गेतर् को तौफ़े मेइन् ब्लेन्देर् दिय ,surprise,7,neutral
837,हान् पुरे ४ साल् कि गुरन्ती वल है अगर् ४ साल् मेइन् कुच् भि बिगद् जाये तोह् पुरे पैसे वपस् सोचो अगर् २ साल् मेइन् बिगद् गय तोह् हुम् उस्सि पैसो से कुच् और् भि तोह् ले सक्ते थे न हैन?,joy,4,neutral
838,बदि दुर् कि सोच्ति है ये हैन?,neutral,3,neutral
839,लेकिन् देखिये न उन्च्ले जि उस्से इस्स् बात् कि क़दर् हि कहन् है पेह्ले तोह् ब्लेन्देर् देख् के बद् बदने लग और् फ़िर् जब् मेइने कह कि दोच्तोर् सहिल् कि मुम्म्य् भि दोच्तोर् सहिल् कि तरह् अचि है उन्होने मुझे शोप्पिन्ग् कर्वै इचे च्रेअम् खिल्वै तोह् ये ब्लेन्देर् उथके फेन्क् दिय इन्क नाम् सुन्ते हि मानो उस्के सर् पे भुत् सवार् उथ्त है ,sadness,5,neutral
840,हान् क्युन्कि वो जल्त है सहिल् से और् तुम् दोनो बोहोत् करीब् होन ,neutral,3,neutral
841,लेकिन् उन्च्ले जि जलन् किस् बात् कि मेइने तोह् सिर्फ़् २५-३० बार् हि नाम् लिय होग दोच्तोर् सहिल् क ,sadness,5,neutral
842,लो और् इत्नि सि बात् के लिये उस्ने पुर ब्लेन्देर् उथके फेन्क् दिय मेइ तोह् केह्त हुन् जान्वरो क इलाज् कर्ते कर्ते वो खुद् भि जान्वर् हो गय है ,disgust,0,neutral
843,आप् उथिये ये गिफ़्त् एक्ष्चन्गे किजिये और् गुर्प्रीत् को जो पसन्द् हो वो आप् उस्से दिजिये और् जाके सोर्र्य् कहिये ,neutral,3,neutral
844,मेइ सोर्र्य् कहुन्! ,surprise,7,joy
845,क्युन्कि आप्ने गलति कि है ,contempt,1,neutral
846,हुह्!,neutral,3,joy
847,चोमे ओन् चोमे ओन् लेत्'स् गो लेत्'स् गो ,neutral,3,neutral
848,हेल्लो इन्द्रवर्धन् कैसे हो तुम्,neutral,3,neutral
849,काम् कि बात् करो॥। पोलिते चोन्वेर्सतिओन्स् के लिये मेरे पास् वक़्त् नहि है,neutral,3,neutral
850,हह॥ पोलिते बाते तुम्हे आति हि कब् थि॥,contempt,1,neutral
851,ह्म्म्,neutral,3,neutral
852,और् अब् मोनिश के घर् पे रेहे रहे हो तो॥।,neutral,3,neutral
853,"अरय्,, मै, मै, मोनिश के घर् पे क्यु रेहेने लग भल!?",surprise,7,neutral
854,क्यु?॥। अगर् हुम् दोनो साथ् नहि रेहे रहै है तो तुम्हे हि घर् चोद्के जन पद होग न॥। मै अप्न घर् थोदि चोदुन्गि,neutral,3,neutral
855,यनि॥। ये घर् मेर नहि है,surprise,7,neutral
856,लेगल्ल्य् तो मेरे हि नाम् पे है न,joy,4,neutral
857,अरय् बुत्॥।,neutral,3,neutral
858,ये घर्॥ हुमरि दोनो गदिय॥। बन्क् लोच्केर् कि जेवेल्लेर्य्॥। अलिबौग् क चोत्तगे॥।,neutral,3,neutral
859,आइल॥,surprise,7,neutral
860,ये आइल प्रूवे कर्त है कि तुम् मोनिश के हि घर् पे रेहे रहे हो,contempt,1,neutral
861,अन्य्वय् अन्य्वय्॥। ह्म्म्म्॥। ये रहे दिवोर्चे के कागजात् जर सिग्न् कर् दो,neutral,3,neutral
862,"पहले मेरि कुच् शर्ते है, सुन् लो",anger,2,neutral
863,"पहले तुम्हे मेरि शर्ते सुन्नि होगि, ओकय्॥। इस् फ़्लत् ह आध हिस्स, आधे पैसे॥।",neutral,3,neutral
864,तुम्हे नहि मिलेन्गे॥। नेक्ष्त्,neutral,3,neutral
865,हुमरि दो गदियोन् मेसे एक् गादि॥,neutral,3,neutral
866,चोति वलि तुम्हे दे दुन्गि॥ नेक्ष्त्,neutral,3,neutral
867,"वो॥, उम्म्॥। हुमरे बन्क् के लोच्केर् मेइन् जो ज्वेल्लेर्य् रक्खि है बहुत् सरि वो सब्॥।",neutral,3,neutral
868,उस् पर् तुम्हर कोइ हाक् नहि है,neutral,3,neutral
869,है!?,surprise,7,neutral
870,"अब् मेरि शर्ते सुनो॥। हर् महिने तुम् मुज़े ६०,००० र्स् दोगे फ़ोर् मैन्तेनन्चे॥। हुमरे अल्लिअन्चे इन्दुस्त्रिएस् के ३५,००० शरेस् मेइन् से २०,००० मेरे॥। तुम्हरे व्र्स् के ८०,००,००० मेइन् से २५,००,००० मीर् और् २५,००,००० रोसेश् के॥। अलिबौग् क चोत्तगे तो मेर है हि॥। और् हा॥। मेन्तल् हर्रस्मेन्त् क मुअफ़्ज तुम् मुझे १५,००,००० र्स् दोगे, वरन मै तुम्हरे खिलफ़् अत्तेम्प्त् तो मुर्देर् क चसे दर्ज् कर्व दुन्गि",neutral,3,neutral
871,अत्तेम्प्त् तो मुर्देर्!?,surprise,7,neutral
872,अगर् चेहेरे पे लाल्-नीले निशन् पद् सक्ते है तो गले पे स्त्रन्गुलतिओन् क निशन् नहि पद् सक्त,joy,4,neutral
873,सो॥। मेरे शर्ते क़ुबूल् कर् लो॥। वरन॥। च्रिमिनल् प्रोचीदिन्ग्स् सुरु कर्व दुन्गि इन्द्रवर्धन् सरभै,anger,2,neutral
874,हेहेहेहे॥। मय तुम्॥ तुम्॥। तुम्॥ प्लेअसे मुझे दिवोर्चे मत् देन॥। बप्रे बाप् तुम् तो बहुत् खतर्नक् हो॥ हेहेहे,joy,4,joy
875,अरय् दोन्'त् वोर्र्य् अबोउत् थत्॥। बुत् पोइन्त् इस्॥। व्हत् इस् थे पोइन्त्?,neutral,3,neutral
876,"हा॥। नोव् थे पोइन्त् इस् कि अगर् औरत् मर्द् को दिवोर्चे देति है तो उस्कि बनियन्, शिर्त्, पत्लून्, सब् उतर् देति है",joy,4,neutral
877,"क्यु न देमन्द् करे औरत् अप्न हाक्॥। ह॥। अरय् बेचारि अब्ल, बेसहर जएगि कह वो",sadness,5,neutral
878,तो इस् बात् को लेकर् तो दुश्यन्त् से तो तुम्हर रूज् झगद हो रह होत?,joy,4,neutral
879,"इन्दु, लिघ्त् क्यु बन्द् कर् दि तुम्ने?",neutral,3,neutral
880,"मधु भै, लिघ्त् मैने बन्द् नहि कि।",neutral,3,neutral
881,"बात् मत् बदल्, बत लिघ्त् क्यु बन्द् कर् दि?",neutral,3,neutral
882,"इन्को उथ के, मै बल्चोन्य् से बहर् फ़ेक् दु?",anger,2,neutral
883,है?,neutral,3,neutral
884,लिघ्त् अप्ने आप् चलि गयि।,neutral,3,neutral
885,है?,neutral,3,neutral
886,पोवेर् फ़ैलुरे।,neutral,3,neutral
887,है?,neutral,3,neutral
888,"ओह् हो, अभि अन्देरे मेइन् किस् तरह् इशर कर् इन्को समझौ के, कि पोवेर् फ़ैलुरे हुअ है।",anger,2,neutral
889,अरय् तो मत् समझैये न।,neutral,3,neutral
890,"अरय् तो ये चोदेन्गे थोदि, 'है? है?' कर् के जान् ख जएन्गे मेरि।",anger,2,neutral
891,अरय् ये क्य बोल् रह है तु। जर जूर् रे बोल् बेवकूफ़्।,anger,2,neutral
892,बेवकूफ़्!? बेहरे है आप्। 'है? है?' आप् कर्ते हो। और् बेवकूफ़् हु मै?॥। सुनो॥,anger,2,joy
893,देख सोन्य। फ़िर्से अक्दम् बाक्दम् बोल्न शुरु कर् दिय इस्ने। रम् जने स्पश्त् बोल्न कब् सीखेग तेर बाप्।,anger,2,neutral
894,वो बद वल छुर कह है? आज् तो मै उन्को॥। ,anger,2,neutral
895,"अरय् दद्, दद्!",fear,6,joy
896,"ये 'है? है?' तभि कर्ते है जब् इने लग्त है कि हुम् बात् कर् रहे है। देखिये मै मुह् हिलये बिन बात् कर् रहि हु, तो ये  'हान्? हान्?' कर् रहे है?",neutral,3,neutral
897,अरय् हान्।,joy,4,neutral
898,ह्म्म्म्।,neutral,3,neutral
899,हो गये न अप्ने आप् मेइन् बुस्य्।,joy,4,neutral
900,"हान्। तो अब्से अपन्, इसि तरह्, हिले बगेर्, बात् कर्ते रहेन्गे।",neutral,3,neutral
901,"ह्म्म्, ह्म्म्म्।",neutral,3,neutral
902,"भग्वान् कर्, और् सुबह् तक् बिजलि न आए। कम्से कम् ये है-है कुमर् से तो छुतकार मिलेग। हहह॥",joy,4,joy
903,ह्म्म्॥ हेहे॥,neutral,3,joy
904,"अरय्। मगर् ये बुद्धा, ये अन्धेरे मेइन् धून्द् क्य रह है।",neutral,3,neutral
905,"मिल् गयि इन्दु, मिल् गये!",joy,4,joy
906,क्य मिल् गय इसे?,neutral,3,neutral
907,"ओह्ह्। ओह् हो, सोन्य, ये॥।, मेरे उपर् मुह् पे तोर्च् क्यु मार् रहे है।",anger,2,joy
908,"है? क्य बोल, क्य बोल?",neutral,3,neutral
909,"कुच् नहि, आइये, मै आप्को बल्चोन्य् के बहर् फेक् देत हु, आइये, आइये।",anger,2,neutral
910,दद्! हह॥।,joy,4,joy
911,म्य् वोते गोएस् तो मय सरभै।,neutral,3,neutral
912,यय्! वूपिए!,joy,4,joy
913,"हहह। ओह् म्य् गोद्। ओह्, थन्क् योउ सो मुच् स्वीतिए!",joy,4,joy
914,थन्क् योउ भै।,joy,4,joy
915,चोन्ग्रत्स्!,joy,4,joy
916,थन्क् योउ।,joy,4,joy
917,"प्लेअसे सित् दोव्न्, सित् दोव्म्,",neutral,3,joy
918,मोम स्पीच्॥।,neutral,3,neutral
919,"ओह्, हह॥।, वेल्ल्, लदिएस् अन्द् गेन्त्लेमेन्, हुमरि सोचिएत्य् बच् गयि है।",joy,4,joy
920,"लेकिन्, उसे और् सफ़े बनने के लिये, मैने कुच् रुले सूचे है। रुले नुम्बेर् १॥।",neutral,3,neutral
921,ओह् म्य् गोद्! इत्'स्  अ तिए!,joy,4,neutral
922,तिए!?,surprise,7,neutral
923,तिए!?,surprise,7,neutral
924,तिए!?,surprise,7,neutral
925,"ओह् हो, रोसेश्, तु क्यु अय!",anger,2,neutral
926,"तु नहि अत, तो मोनिश जीत् गए होति न।",sadness,5,neutral
927,"वेल्ल् अब् क्य करे। सरे मेम्बेर्स् ने तो वोतेस् दे दिये है। तो ओब्विओउस्ल्य्, मै हि॥।",neutral,3,neutral
928,"क्य अब्? सहिल् कह आय है, हुह्।",neutral,3,neutral
929,हुह्?,neutral,3,neutral
930,सहिल् क वोते तो बाकि है न।,neutral,3,neutral
931,"हान्, हेल्लो सहिल्। अरय् भै, आ ज भै, एलेच्तिओन् खतम् हो गय है।",joy,4,neutral
932,"हान् हान्, थे चोअस्त् इस् च्लेअर्।",joy,4,neutral
933,"जुस्त् ५ मोरे मिनुतेस्, आत हि होग सहिल्।",neutral,3,neutral
934,"ओकय्, नो प्रोब्लेम्।",neutral,3,neutral
935,हि!,neutral,3,neutral
936,थेरे!,neutral,3,neutral
937,सहिल् आ गये!,joy,4,joy
938,कौन् जीत?,neutral,3,neutral
939,"वेल्ल्, इत्'स् अ तिए।",neutral,3,neutral
940,"चन् योउ बेलिएवे इत्, कुच् लोगोन्ने मोनिश को भि वोते दिये है।  ",contempt,1,neutral
941,"बेत, अब् तुम् अप्न वोते दाल् दो, ताकि पत चले कि कौन् सेच्रेतर्य् बन है।",neutral,3,neutral
942,जओ। गो ओन्!,neutral,3,neutral
943,"ले, रोसेश्, हह।",joy,4,joy
944,"""ले, रोसेश्"", के साथ् साथ्, ""नारयन्, नारयन्"", भि बोलेन्गे।",anger,2,neutral
945,हहह।,joy,4,joy
946,"सहिल्, पेन् है न दर्लिन्ग्।",neutral,3,neutral
947,"और्, मेर वल?",neutral,3,neutral
948,"एवेर्य्बोद्य्, पय् अत्तेन्तिओन्। सहिल् भै, मोनिश भभि, बेथ् जैये। दद्, शन्ति दिवस् पे आप् ये वल नतक् पेर्फ़ोर्म् किजिएग।",neutral,3,neutral
949,नतक् क नाम् क्य है,neutral,3,neutral
950,नाम् है- ‘शह् जहन् अगर् तज् महल् बन्वने क प्लन् लस्त् मिनुते पे चन्चेल् कर्के उस्कि जगह् सीधि साधि सोउथ् इन्दिअन् होतेल् बन्वते तो’,neutral,3,neutral
951,ये नाम् है,neutral,3,neutral
952,एक् मिन् एक् मिन्। शह् जहन् तज् महल् बन्वने के बद्ले एक् सीधि साधि सोउथ् इन्दिअन् होतेल् क्युन् बन्वेग,anger,2,neutral
953,क्युन्कि वो सस्त पद्त न दद्द्य् जि,joy,4,neutral
954,वह्,contempt,1,neutral
955,"ओर् फ़िर् उस्से अम्दनि भि बध्ति, हैन",neutral,3,neutral
956,ओर् लोग् क्य वहन् बेथ्के रव मसल दोस खते,contempt,1,neutral
957,इन् सवलो क जवब् आप्को इस्मे मिल् जएग। पेह्ले मेर नतक् सुनिये तो सहि,anger,2,neutral
958,ये नतक् तुम्ने लिख है,surprise,7,neutral
959,"चल् सहिल्, चल्के खुद्खुशि कर्ते है चल्",disgust,0,neutral
960,सहिल् रुको न। अरे रुकिये न सुन्ने के पेसे थोदि लग्ते है,fear,6,neutral
961,वहि तो,neutral,3,neutral
962,"अच्तुअल्ल्य्, इत्स् नोत् अ बद् इदेअ",neutral,3,neutral
963,"नतक् ओपेन् होत है, शह् जहन् भुधे हो चुके है, उन्के बाल् सफ़ेद् हो चुके है। चेह्रे पे झुर्रियन् है, अन्खेइन् कम्ज़ोर् हो चुकि है। हथ् कप् कप र्हे है",neutral,3,neutral
964,"ब्लूद् प्रेस्सुरे चेच्क् किय, एच्ग् क्य केह् र्ह है",contempt,1,neutral
