utterance_id,english_utterances,emotions,neutral,contempt,sadness,fear,joy,surprise,anger,disgust,labels,predicted_emotions
437,"Kaise matlab, mard...mard...wo mard hote hain, aur auratein...come on Monisha, now you don't know how men and women are different?",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
438,"I am not talking about being different from us, I am talking about the mind.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
439,"from good mind? These are totally different hotels. look, man's brain is hot, and son's hair is hot",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
440,"Very funny, don't make any joke, this is a question of killing my life. You know, mummy says that men are insensitive compared to women, they don't know much about cricket on TV, and when WWF is on Star World, apart from such things I don't remember much.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],contempt
441,"absolutely wrong. Apart from these things, a man remembers many other things. Like, umm..why didn't mom say this?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
442,"I told her that you remember all the birthdays and anniversaries, you started laughing harder, and…you remember, right?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
443,haan ​​haan of course,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
444,our wedding anniversary?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
445,bees feb..january,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
446,haan,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
447,ke aas paas,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
448,bees january is correct,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
449,haan,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
450,my anniversary?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
451,ninth..november,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
452,our first meeting anniversary,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
453,ravivar,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
454,so,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
455,har ravivar. I say thank you to God every Sunday that I found you.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
456,achha,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
457,i love you moni darling,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
458,i love you too sahil..umhuh our anniversary of the expression of love?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
459,"Come on darling, what are you asking now? Now I can ask you again",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
460,puchho,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
461,hein,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
462,puchho na...puchho puchho,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
463,just a minute..haha...humari first...umm....kiss anniversary,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
464,fifth april,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
465,"wow..um...I made you sit in Mercedes and feed you paanipuri, that was Babulnath's place.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
466,twenty first august nineteen ninety nine..huh,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
467,what is this date actually?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
468,haan,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
469,"no, just asking...um..alright, we both went together and later we went to the chemist shop..",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
470,seventeenth september beech candy chemist day and night,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
471,maya..hah..maya..haha..came jogging..aa...brought flowers for you,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
472,This is rose..,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
473,Haan...now you put the rose of my name in your hair.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
474,gulaab...as in roses..,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
475,haa aan...to roses smell as sweet in english,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
476,roses are as allergic for me in any language,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
477,yes but maya...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
478,I am allergic to rose..indravadhan,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
479,"Maya you are allergic to red roses, these are yellow",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
480,"Allergy is in my nose, it is not there in my eyes..what with the color...just...get these flowers away from me..",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
481,maya..,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
482,"Even if tomorrow doesn't show me, I will never miss your birthday.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
483,"no no no, the show must go on..you need to know.",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
484,Where is my gift?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
485,I have written a poem for you,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
486,Where is Kavita Chod Gift?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
487,"Poetry is a gift, Indravardhan..in this Roshesh has hidden all his feelings.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
488,"I keep this poem hidden, only then will it be read or we will be read as Sunni.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
489,oh enough,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
490,okay oaky,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
491,"Listen beta, we will listen",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
492,"Oh momma, oh momma, you gave me birth oh momma, oh momma, you did the best thing oh momma, oh momma. Aakash...",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
493,wow wow wow..mere india ratna wow,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],joy
494,No one said anything..I am the only long-legged son.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
495,hii hii roses..,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
496,Hii,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
497,Your sister-in-law has packed some food and given it to us.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
498,wow thanks,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
499,and all the best.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
500,Have you solved the problem?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
501,what problem?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
502,hein? I don't tell you anything..there is a coupon for lunch at Monisha's pass..to see everything that happened..see lunch with wife or dinner with mother..and they all live happily ever after.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
503,achha saath..look you just remembered me..darling tomorrow in the evening I have to go to give lecture to children in orphan ashram..actually dinner will not be possible..so can we all go for lunch?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
504,Mom what is it that I have already promised Monisha that I will have lunch with her so I don't think really it would be possible,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
505,it's okay,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
506,roshesh,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
507,I will leave for the orphan ashram tomorrow afternoon..my heart will also be troubled..the orphan children will feel as if they have found their mother or I will understand that I am with my own sons.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],sadness
508,nirupa roy,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
509,aap to ruth gyi mom,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
510,such is a lie..roses are not here and you are too busy,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],anger
511,Should I cancel the previous meal?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
512,"Why do you worry son? It is the shore, isn't it? Will go with mummy, isn't it?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
513,thank you so much darling..to kal zodiac bistro..2'o clock.. can you make a reservation?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
514,yaaa..i will do that,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
515,love you beta,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
516,love you momma,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
517,ooo love you too sweety,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
518,"hahah...excuse me, haan sahil bol, whatsup?",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
519,sir what are you doing right now?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
520,"Well my friend, I am working on a new drama script.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
521,"Look, read your script and immediately reach Zodiac Restaurant, this is where you have to do live drama.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
522,what?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
523,"Look, don't ask questions, what is it that you have to go to doctor Rajshekhar Acharya to get relief. And if I tune in then I will be happy on the shore of heaven.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
524,"Momma, Sahil Bhai's call has come, I want to surprise you.",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
525,oh my god! I'm sure you would have selected bangla in Delhi. First tell me why didn't you think about stopping the use?,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
526,"haan..melodrama..you come with me..you are just a guest of the month, you have blood cancer",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
527,umm but blood cancer is very pedestrian..kuchh aur socho na..,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
528,lemme see..lemme see..haan..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
529,liver?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
530,cancer of the esophagus?,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
531,right. that's good that's good,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
532,We will show that we have hidden this from Sahil Bhai so that he does not have to cancel his plan to go to Delhi.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
533,And..and Monisha somehow by chance heard this thing..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
534,mummy ji!,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
535,aa gayi wo..continue..and listen..blood cancer hi bolna..esophagus wo nahi samajh paegi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
536,okay,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
537,mummy ji,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
538,no no rosesh..you will not leave the shore I beg of you,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],anger
539,"But mom, how can I tell you that you have blood cancer?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
540,Sahil is going to cancel his Delhi program and I don't want this.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
541,mom?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
542,sea ​​brother aa gaye,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
543,shh..idhar aao idhar aao,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
544,what happened?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
545,Listen,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
546,what to do now,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
547,baitho,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
548,hey what are you listening to...let's go..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
549,ro lijiye momma..ro lijiye,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
550,what happened mom why are you crying?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
551,Nai..where are you crying..only some food is running in my eyes,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
552,so much waste?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
553,Nai Sahil..mummy ji hoooth hai hai..inhin hain cancer hai,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
554,what?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
555,"No, no shore..I haven't had any trouble..I'm fine.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
556,haan ​​I know that you are fine haha ​​because your six monthly medical reports are in my hands and and..now comes the surprise..when doctor Sarthi saw this report he immediately said that he wants to write a book on your lifestyle. .maya sarabhai's health and fitness regime haha ​​look thirty and fifty,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
557,forty eight,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
558,"haan ​​ma...matlab..you are healthy as a horse..and by the way, who told you that you have cancer?",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
559,doctor desai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
560,doctor agarwal ne..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
561,huh?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],surprise
562,doctor desai ne,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
563,doctor desai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
564,I don't know why they said that...that I have cancer of the esophagus.,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
565,But you are saying that you have blood cancer.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
566,haan ​​meaning...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
567,dono hai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
568,don't be able to,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
569,mom..is the cat out of the bag yet?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
570,what are you saying sahil...haan...i mean i don't want that you...,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
571,Delhi chala jaun? isn't it? so i am not going,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
572,why?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
573,The minimum age of the dean of oxford medical center is na..that's thirty eight..and i'm a bit younger.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
574,yay..hehe,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
575,hai ram..dilli cancel..matlab sale cancel?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
576,sale?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
577,"Haan mummy ji..my home's secret, pillow, utensils, utensils all were put on sale and put in the garage..oh my god..Radha bai..",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],joy
578,mom..happy?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
579,"very. I'm so sorry about this but see, you are not going to Delhi, it will be good for you.",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
580,how?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
581,because they...,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
582,"mom,mom",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
583,"Maya Maya, what is your name?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
584,can you relax dad,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
585,Now who will organize a 6 pose dinner in a five star hotel to collect money for orphans and hungry children?,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
586,"I am not a mother, I am just roaming around a little.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],sadness
587,"don't be modest. What a little mama, you are in such a dark mood that you are making fun of me, Mama!",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
588,"I am roaming around the world, I am not a patient but I am roaming around the world.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
589,"Just ignore him beta Indravadan I always feel like I am pretending to be the main one. O my hand, take me home",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
590,But Mama is at home doing painters touch up in the bedroom.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
591,that's why I'm lying down mom,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
592,But I wanted a man without any burden on Monisha.,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
593,"Come on mom, you are my burden. Monisha, will your mother become a burden on you? Answer by monisha, monisha.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
594,I got my answer son,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
595,"When mom divorces you, your pure test will not come and my pure test will not come till then you will not go anywhere and that's an order.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
596,hi hi hi who can fight the battle of a son i love you darling,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],joy
597,let me check your temperature,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
598,sacra for that let's pray together hold my hand and old mama's hand. dear krishna bhagwan you consider my mama as your mama yashoda mama na sahi devaki mama samajhiye,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
599,chhuuuuu you are such a beautiful girl.,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],joy
600,this?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],surprise
601,Because Maya won't let you live anymore,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
602,what? really,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],surprise
603,"this is just not done monisha, just not done",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
604,hush mom,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
605,don't you dare me..now you invite me to the evening dinner party and you reach there at dusk..what are you thinking of yourself?,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],anger
606,"rule number sixteen mom..now it's time to keep the party sharp now it's only the middle class people who have reached..the hundredth couple has come to say..arriving at least one hour late in the party itself is a style statement. Rosesh, show me the rule.",neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
607,oh yes yes..momma yes..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
608,"What rule should you show me? Monisha, I called you again and again.. every time this phone is not reachable.",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
609,"I'm sorry mom, my phone was with my assistant Phillip. you see khud ka mobile khud carry karna is so crude and down market..right rosesh",contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
610,It's fun to behave like this with you Monisha,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],joy
611,"um..mom, I am sending you guys dinner here..and mom, there is a cards and cocktail party at my place tomorrow, you will definitely come okay? ciao",joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
612,you know i think we've created a frankenstein's monster,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
613,simple aunty licks monisha bhabhi on head,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
614,"argh..that simple, I tell you..wo to bilkul..wo kya gaaliyan deti thi monisha?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
615,kutti kamini haramzaadi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
616,"right. You bitch, you are a bastard, she is so simple..haa aan..what have you done to us, our innocent Monisha..where did that old Monisha go, I miss her so much..will she come back?",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],anger
617,rosesh ready for the shot?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
618,yes yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
619,sahil bhai,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
620,hey stop he is going in this field,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
621,excuse me you can't go to the field,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
622,madhusudhan,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
623,sir that's the field,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
624,madhusudhan uncle,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
625,i am sorry brother,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
626,it's okay,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
627,all the best and just go and..,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
628,band baja do us raj gopal sharma ki,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
629,I have finished the family drama so now I am starting it.,contempt,0,1,0,0,0,0,0,0,[0 1 0 0 0 0 0 0],neutral
630,go go go,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
631,ready sir?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
632,yes sir,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
633,ready?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
634,yes,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
635,role,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
636,rolling,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
637,action,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
638,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
639,cut! Why is he hurting so much? rosesh spoke normally,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],anger
640,normal hi tha sir,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
641,that seemed abnormal,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
642,ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
643,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
644,"Cut cut, it's not abnormal, a little less beech was ok?",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
645,ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
646,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
647,cut! action,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
648,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
649,cut! action,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
650,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
651,cut! action,anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
652,Who will give this new gift to the king of Mumbai?,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
653,ok,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
654,was this ok?,surprise,0,0,0,0,0,1,0,0,[0 0 0 0 0 0 0 1],neutral
655,ji nahi,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
656,but you said ok,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
657,"ok this boy is not an actor in life, he was ok tha",anger,0,0,0,0,0,0,1,0,[0 0 1 0 0 0 0 0],neutral
658,pack up,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
659,arey one minute excuse me director sahab just give him one more,fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
660,"Leave it alone bhai, I haven't liked any of his styles since I was 39.",sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
661,"Meaning: Rosesh bhaiya will not become a hero. Baldev uncle has organized a surprise party at home, what should we do mummy ji?",fear,0,0,0,1,0,0,0,0,[0 0 0 0 0 0 1 0],neutral
662,arey why? Sahil is also going to get that award. i mean harvard medical journal mein iska research chapne wala hai that's not a small thing i am so proud of you darling,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
663,I too but want beach trophy steel,joy,0,0,0,0,1,0,0,0,[0 0 0 0 1 0 0 0],neutral
664,can you just chill guys? please? seeing roses breaks my heart,neutral,1,0,0,0,0,0,0,0,[0 0 0 1 0 0 0 0],neutral
665,You have also given me an interview Sahil Bhai,sadness,0,0,1,0,0,0,0,0,[0 0 0 0 0 1 0 0],neutral
